Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,StoreType,Assortment,CompetitionDistance,CompetitionOpenSinceMonth,CompetitionOpenSinceYear,Promo2,Promo2SinceWeek,Promo2SinceYear,PromoInterval,Year,Month,Day,WeekOfYear,IsWeekend,Quarter,IsHoliday
242,4,2015-09-17,1.0,1,0,0,d,a,6880.0,9.0,2001.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",2015,9,17,38,0,3,0
243,4,2015-09-17,1.0,1,0,0,a,a,310.0,0.0,0.0,1,5.0,2013.0,"Feb,May,Aug,Nov",2015,9,17,38,0,3,0
244,4,2015-09-17,1.0,1,0,0,d,a,710.0,3.0,2012.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct",2015,9,17,38,0,3,0
245,4,2015-09-17,1.0,1,0,0,a,c,1310.0,0.0,0.0,0,0.0,0.0,None,2015,9,17,38,0,3,0
246,4,2015-09-17,1.0,1,0,0,c,a,4660.0,4.0,2013.0,0,0.0,0.0,None,2015,9,17,38,0,3,0
247,4,2015-09-17,1.0,1,0,0,d,c,70.0,11.0,2010.0,1,5.0,2013.0,"Feb,May,Aug,Nov",2015,9,17,38,0,3,0
248,4,2015-09-17,1.0,1,0,0,a,c,340.0,9.0,2012.0,1,40.0,2012.0,"Jan,Apr,Jul,Oct",2015,9,17,38,0,3,0
249,4,2015-09-17,1.0,1,0,0,d,c,18010.0,9.0,2014.0,0,0.0,0.0,None,2015,9,17,38,0,3,0
250,4,2015-09-17,1.0,1,0,0,d,a,3520.0,0.0,0.0,1,18.0,2012.0,"Feb,May,Aug,Nov",2015,9,17,38,0,3,0
251,4,2015-09-17,1.0,1,0,0,a,c,340.0,0.0,0.0,0,0.0,0.0,None,2015,9,17,38,0,3,0
252,4,2015-09-17,1.0,1,0,0,d,c,22330.0,0.0,0.0,1,5.0,2010.0,"Feb,May,Aug,Nov",2015,9,17,38,0,3,0
253,4,2015-09-17,1.0,1,0,0,a,c,250.0,0.0,0.0,1,5.0,2013.0,"Feb,May,Aug,Nov",2015,9,17,38,0,3,0
254,4,2015-09-17,1.0,1,0,0,d,a,330.0,3.0,2008.0,1,1.0,2012.0,"Mar,Jun,Sept,Dec",2015,9,17,38,0,3,0
255,4,2015-09-17,1.0,1,0,0,c,c,4630.0,3.0,2011.0,1,35.0,2011.0,"Feb,May,Aug,Nov",2015,9,17,38,0,3,0
256,4,2015-09-17,1.0,1,0,0,a,c,80.0,9.0,2005.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec",2015,9,17,38,0,3,0
258,4,2015-09-17,1.0,1,0,0,a,a,27190.0,7.0,2010.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct",2015,9,17,38,0,3,0
259,4,2015-09-17,1.0,1,0,0,b,b,210.0,0.0,0.0,0,0.0,0.0,None,2015,9,17,38,0,3,0
262,4,2015-09-17,1.0,1,0,0,b,a,1180.0,5.0,2013.0,0,0.0,0.0,None,2015,9,17,38,0,3,0
263,4,2015-09-17,1.0,1,0,0,a,c,1140.0,5.0,2013.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",2015,9,17,38,0,3,0
265,4,2015-09-17,1.0,1,0,0,a,a,4580.0,0.0,0.0,1,14.0,2015.0,"Jan,Apr,Jul,Oct",2015,9,17,38,0,3,0
267,4,2015-09-17,1.0,1,0,0,c,a,2460.0,1.0,2012.0,0,0.0,0.0,None,2015,9,17,38,0,3,0
268,4,2015-09-17,1.0,1,0,0,a,a,4520.0,2.0,2014.0,0,0.0,0.0,None,2015,9,17,38,0,3,0
269,4,2015-09-17,1.0,1,0,0,a,c,60.0,6.0,2015.0,0,0.0,0.0,None,2015,9,17,38,0,3,0
272,4,2015-09-17,1.0,1,0,0,a,a,16180.0,7.0,2003.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",2015,9,17,38,0,3,0
273,4,2015-09-17,1.0,1,0,0,a,c,8480.0,0.0,0.0,0,0.0,0.0,None,2015,9,17,38,0,3,0
274,4,2015-09-17,1.0,1,0,0,b,b,3640.0,0.0,0.0,1,10.0,2013.0,"Jan,Apr,Jul,Oct",2015,9,17,38,0,3,0
275,4,2015-09-17,1.0,1,0,0,d,a,300.0,5.0,2014.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",2015,9,17,38,0,3,0
277,4,2015-09-17,1.0,1,0,0,d,c,7840.0,0.0,0.0,1,31.0,2009.0,"Feb,May,Aug,Nov",2015,9,17,38,0,3,0
278,4,2015-09-17,1.0,1,0,0,a,c,9260.0,2.0,2010.0,0,0.0,0.0,None,2015,9,17,38,0,3,0
279,4,2015-09-17,1.0,1,0,0,d,c,2320.0,0.0,0.0,1,40.0,2012.0,"Jan,Apr,Jul,Oct",2015,9,17,38,0,3,0
280,4,2015-09-17,1.0,1,0,0,d,c,18640.0,9.0,2013.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec",2015,9,17,38,0,3,0
281,4,2015-09-17,1.0,1,0,0,d,c,6970.0,9.0,2011.0,0,0.0,0.0,None,2015,9,17,38,0,3,0
283,4,2015-09-17,1.0,1,0,0,a,a,2260.0,0.0,0.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",2015,9,17,38,0,3,0
284,4,2015-09-17,1.0,1,0,0,d,a,1290.0,0.0,0.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",2015,9,17,38,0,3,0
285,4,2015-09-17,1.0,1,0,0,a,a,2410.0,0.0,0.0,0,0.0,0.0,None,2015,9,17,38,0,3,0
287,4,2015-09-17,1.0,1,0,0,c,a,2740.0,5.0,2009.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",2015,9,17,38,0,3,0
288,4,2015-09-17,1.0,1,0,0,d,a,800.0,0.0,0.0,1,14.0,2011.0,"Mar,Jun,Sept,Dec",2015,9,17,38,0,3,0
289,4,2015-09-17,1.0,1,0,0,d,a,6540.0,12.0,2007.0,0,0.0,0.0,None,2015,9,17,38,0,3,0
290,4,2015-09-17,1.0,1,0,0,a,a,4150.0,5.0,2001.0,0,0.0,0.0,None,2015,9,17,38,0,3,0
294,4,2015-09-17,1.0,1,0,0,a,a,3150.0,5.0,2005.0,0,0.0,0.0,None,2015,9,17,38,0,3,0
295,4,2015-09-17,1.0,1,0,0,a,a,210.0,11.0,2000.0,1,36.0,2013.0,"Mar,Jun,Sept,Dec",2015,9,17,38,0,3,0
296,4,2015-09-17,1.0,1,0,0,a,a,9580.0,5.0,2007.0,1,45.0,2014.0,"Feb,May,Aug,Nov",2015,9,17,38,0,3,0
297,4,2015-09-17,1.0,1,0,0,a,a,2300.0,9.0,2010.0,0,0.0,0.0,None,2015,9,17,38,0,3,0
298,4,2015-09-17,1.0,1,0,0,d,a,19840.0,7.0,2009.0,0,0.0,0.0,None,2015,9,17,38,0,3,0
299,4,2015-09-17,1.0,1,0,0,d,c,38630.0,9.0,2012.0,0,0.0,0.0,None,2015,9,17,38,0,3,0
300,4,2015-09-17,1.0,1,0,0,a,c,120.0,4.0,2009.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct",2015,9,17,38,0,3,0
301,4,2015-09-17,1.0,1,0,0,a,c,4510.0,3.0,2015.0,0,0.0,0.0,None,2015,9,17,38,0,3,0
302,4,2015-09-17,1.0,1,0,0,d,c,2190.0,12.0,2007.0,1,9.0,2011.0,"Mar,Jun,Sept,Dec",2015,9,17,38,0,3,0
303,4,2015-09-17,1.0,1,0,0,a,a,15430.0,11.0,2012.0,1,18.0,2011.0,"Feb,May,Aug,Nov",2015,9,17,38,0,3,0
304,4,2015-09-17,1.0,1,0,0,a,a,1950.0,7.0,2015.0,0,0.0,0.0,None,2015,9,17,38,0,3,0
305,4,2015-09-17,1.0,1,0,0,c,c,2470.0,2.0,2005.0,1,31.0,2013.0,"Mar,Jun,Sept,Dec",2015,9,17,38,0,3,0
306,4,2015-09-17,1.0,1,0,0,a,a,5100.0,4.0,2007.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",2015,9,17,38,0,3,0
308,4,2015-09-17,1.0,1,0,0,a,a,1070.0,12.0,2006.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct",2015,9,17,38,0,3,0
309,4,2015-09-17,1.0,1,0,0,d,a,8740.0,0.0,0.0,1,37.0,2009.0,"Feb,May,Aug,Nov",2015,9,17,38,0,3,0
310,4,2015-09-17,1.0,1,0,0,a,c,2290.0,0.0,0.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec",2015,9,17,38,0,3,0
311,4,2015-09-17,1.0,1,0,0,a,c,680.0,7.0,2005.0,0,0.0,0.0,None,2015,9,17,38,0,3,0
312,4,2015-09-17,1.0,1,0,0,d,a,11300.0,3.0,2012.0,0,0.0,0.0,None,2015,9,17,38,0,3,0
314,4,2015-09-17,1.0,1,0,0,a,a,3560.0,10.0,2001.0,1,31.0,2013.0,"Feb,May,Aug,Nov",2015,9,17,38,0,3,0
315,4,2015-09-17,1.0,1,0,0,a,c,38710.0,4.0,2013.0,0,0.0,0.0,None,2015,9,17,38,0,3,0
316,4,2015-09-17,1.0,1,0,0,d,a,9000.0,8.0,2001.0,0,0.0,0.0,None,2015,9,17,38,0,3,0
317,4,2015-09-17,1.0,1,0,0,d,a,3140.0,7.0,2013.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",2015,9,17,38,0,3,0
319,4,2015-09-17,1.0,1,0,0,a,c,570.0,9.0,2012.0,1,27.0,2012.0,"Mar,Jun,Sept,Dec",2015,9,17,38,0,3,0
320,4,2015-09-17,1.0,1,0,0,a,c,210.0,9.0,2012.0,0,0.0,0.0,None,2015,9,17,38,0,3,0
323,4,2015-09-17,1.0,1,0,0,d,c,8400.0,4.0,2012.0,1,5.0,2013.0,"Feb,May,Aug,Nov",2015,9,17,38,0,3,0
325,4,2015-09-17,1.0,1,0,0,a,c,350.0,3.0,2011.0,1,22.0,2011.0,"Feb,May,Aug,Nov",2015,9,17,38,0,3,0
326,4,2015-09-17,1.0,1,0,0,d,a,10070.0,5.0,2015.0,1,31.0,2013.0,"Feb,May,Aug,Nov",2015,9,17,38,0,3,0
328,4,2015-09-17,1.0,1,0,0,a,a,3130.0,7.0,2002.0,0,0.0,0.0,None,2015,9,17,38,0,3,0
329,4,2015-09-17,1.0,1,0,0,a,a,1310.0,6.0,1990.0,1,22.0,2012.0,"Mar,Jun,Sept,Dec",2015,9,17,38,0,3,0
330,4,2015-09-17,1.0,1,0,0,a,c,370.0,0.0,0.0,1,22.0,2012.0,"Mar,Jun,Sept,Dec",2015,9,17,38,0,3,0
331,4,2015-09-17,1.0,1,0,0,a,c,670.0,0.0,0.0,1,14.0,2015.0,"Jan,Apr,Jul,Oct",2015,9,17,38,0,3,0
333,4,2015-09-17,1.0,1,0,0,a,c,3720.0,2.0,2010.0,0,0.0,0.0,None,2015,9,17,38,0,3,0
334,4,2015-09-17,1.0,1,0,0,d,c,4040.0,8.0,2008.0,1,18.0,2013.0,"Mar,Jun,Sept,Dec",2015,9,17,38,0,3,0
335,4,2015-09-17,1.0,1,0,0,b,a,90.0,0.0,0.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct",2015,9,17,38,0,3,0
336,4,2015-09-17,1.0,1,0,0,a,a,190.0,7.0,2014.0,0,0.0,0.0,None,2015,9,17,38,0,3,0
337,4,2015-09-17,1.0,1,0,0,d,c,10600.0,7.0,2005.0,1,45.0,2014.0,"Feb,May,Aug,Nov",2015,9,17,38,0,3,0
338,4,2015-09-17,1.0,1,0,0,a,c,1590.0,0.0,0.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct",2015,9,17,38,0,3,0
339,4,2015-09-17,1.0,1,0,0,a,c,2280.0,0.0,0.0,1,10.0,2013.0,"Mar,Jun,Sept,Dec",2015,9,17,38,0,3,0
340,4,2015-09-17,1.0,1,0,0,a,c,8080.0,0.0,0.0,0,0.0,0.0,None,2015,9,17,38,0,3,0
341,4,2015-09-17,1.0,1,0,0,a,a,190.0,9.0,2011.0,0,0.0,0.0,None,2015,9,17,38,0,3,0
342,4,2015-09-17,1.0,1,0,0,d,c,15770.0,0.0,0.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",2015,9,17,38,0,3,0
343,4,2015-09-17,1.0,1,0,0,d,a,18650.0,4.0,2004.0,1,14.0,2014.0,"Jan,Apr,Jul,Oct",2015,9,17,38,0,3,0
344,4,2015-09-17,1.0,1,0,0,a,c,300.0,4.0,2011.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",2015,9,17,38,0,3,0
345,4,2015-09-17,1.0,1,0,0,a,a,120.0,0.0,0.0,1,22.0,2012.0,"Jan,Apr,Jul,Oct",2015,9,17,38,0,3,0
346,4,2015-09-17,1.0,1,0,0,a,c,8090.0,0.0,0.0,0,0.0,0.0,None,2015,9,17,38,0,3,0
347,4,2015-09-17,1.0,1,0,0,d,c,9360.0,7.0,2013.0,1,22.0,2012.0,"Mar,Jun,Sept,Dec",2015,9,17,38,0,3,0
348,4,2015-09-17,1.0,1,0,0,a,a,16490.0,0.0,0.0,1,22.0,2012.0,"Jan,Apr,Jul,Oct",2015,9,17,38,0,3,0
350,4,2015-09-17,1.0,1,0,0,d,a,8880.0,0.0,0.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",2015,9,17,38,0,3,0
351,4,2015-09-17,1.0,1,0,0,a,a,5290.0,11.0,2012.0,1,5.0,2013.0,"Feb,May,Aug,Nov",2015,9,17,38,0,3,0
352,4,2015-09-17,1.0,1,0,0,d,c,6360.0,0.0,0.0,1,40.0,2012.0,"Mar,Jun,Sept,Dec",2015,9,17,38,0,3,0
353,4,2015-09-17,1.0,1,0,0,b,b,900.0,0.0,0.0,1,14.0,2013.0,"Feb,May,Aug,Nov",2015,9,17,38,0,3,0
354,4,2015-09-17,1.0,1,0,0,d,c,1500.0,10.0,2005.0,0,0.0,0.0,None,2015,9,17,38,0,3,0
355,4,2015-09-17,1.0,1,0,0,a,c,9720.0,8.0,2013.0,0,0.0,0.0,None,2015,9,17,38,0,3,0
356,4,2015-09-17,1.0,1,0,0,d,c,8970.0,12.0,2007.0,1,22.0,2012.0,"Feb,May,Aug,Nov",2015,9,17,38,0,3,0
358,4,2015-09-17,1.0,1,0,0,a,a,2890.0,10.0,2003.0,0,0.0,0.0,None,2015,9,17,38,0,3,0
359,4,2015-09-17,1.0,1,0,0,d,c,4370.0,0.0,0.0,0,0.0,0.0,None,2015,9,17,38,0,3,0
362,4,2015-09-17,1.0,1,0,0,c,c,340.0,0.0,0.0,0,0.0,0.0,None,2015,9,17,38,0,3,0
364,4,2015-09-17,1.0,1,0,0,a,c,13620.0,0.0,0.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec",2015,9,17,38,0,3,0
365,4,2015-09-17,1.0,1,0,0,c,a,2410.0,0.0,0.0,1,45.0,2009.0,"Feb,May,Aug,Nov",2015,9,17,38,0,3,0
367,4,2015-09-17,1.0,1,0,0,d,c,2640.0,9.0,2012.0,0,0.0,0.0,None,2015,9,17,38,0,3,0
368,4,2015-09-17,1.0,1,0,0,d,c,1450.0,4.0,2005.0,1,45.0,2009.0,"Feb,May,Aug,Nov",2015,9,17,38,0,3,0
369,4,2015-09-17,1.0,1,0,0,d,c,5870.0,4.0,2014.0,0,0.0,0.0,None,2015,9,17,38,0,3,0
370,4,2015-09-17,1.0,1,0,0,d,a,8250.0,10.0,2000.0,1,31.0,2009.0,"Jan,Apr,Jul,Oct",2015,9,17,38,0,3,0
371,4,2015-09-17,1.0,1,0,0,d,c,1970.0,7.0,2009.0,1,45.0,2014.0,"Feb,May,Aug,Nov",2015,9,17,38,0,3,0
372,4,2015-09-17,1.0,1,0,0,d,c,4880.0,8.0,2010.0,1,18.0,2014.0,"Jan,Apr,Jul,Oct",2015,9,17,38,0,3,0
373,4,2015-09-17,1.0,1,0,0,d,c,11120.0,0.0,0.0,1,22.0,2012.0,"Jan,Apr,Jul,Oct",2015,9,17,38,0,3,0
377,4,2015-09-17,1.0,1,0,0,a,c,100.0,6.0,2010.0,1,18.0,2010.0,"Feb,May,Aug,Nov",2015,9,17,38,0,3,0
378,4,2015-09-17,1.0,1,0,0,a,c,2140.0,8.0,2012.0,0,0.0,0.0,None,2015,9,17,38,0,3,0
379,4,2015-09-17,1.0,1,0,0,d,a,6630.0,0.0,0.0,0,0.0,0.0,None,2015,9,17,38,0,3,0
380,4,2015-09-17,1.0,1,0,0,a,a,2240.0,5.0,2013.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec",2015,9,17,38,0,3,0
383,4,2015-09-17,1.0,1,0,0,a,c,350.0,0.0,0.0,0,0.0,0.0,None,2015,9,17,38,0,3,0
385,4,2015-09-17,1.0,1,0,0,d,a,4580.0,9.0,2007.0,0,0.0,0.0,None,2015,9,17,38,0,3,0
386,4,2015-09-17,1.0,1,0,0,d,c,1460.0,4.0,2014.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct",2015,9,17,38,0,3,0
387,4,2015-09-17,1.0,1,0,0,c,a,210.0,0.0,0.0,1,36.0,2013.0,"Mar,Jun,Sept,Dec",2015,9,17,38,0,3,0
388,4,2015-09-17,1.0,1,0,0,a,a,2260.0,0.0,0.0,0,0.0,0.0,None,2015,9,17,38,0,3,0
389,4,2015-09-17,1.0,1,0,0,a,c,6690.0,8.0,2011.0,0,0.0,0.0,None,2015,9,17,38,0,3,0
391,4,2015-09-17,1.0,1,0,0,a,a,460.0,11.0,2014.0,1,31.0,2013.0,"Feb,May,Aug,Nov",2015,9,17,38,0,3,0
392,4,2015-09-17,1.0,1,0,0,a,a,2120.0,0.0,0.0,0,0.0,0.0,None,2015,9,17,38,0,3,0
393,4,2015-09-17,1.0,1,0,0,d,c,4820.0,3.0,2008.0,0,0.0,0.0,None,2015,9,17,38,0,3,0
394,4,2015-09-17,1.0,1,0,0,d,a,10850.0,0.0,0.0,0,0.0,0.0,None,2015,9,17,38,0,3,0
395,4,2015-09-17,1.0,1,0,0,a,a,3620.0,2.0,2013.0,0,0.0,0.0,None,2015,9,17,38,0,3,0
397,4,2015-09-17,1.0,1,0,0,a,c,130.0,0.0,0.0,1,27.0,2013.0,"Feb,May,Aug,Nov",2015,9,17,38,0,3,0
398,4,2015-09-17,1.0,1,0,0,c,c,1540.0,0.0,0.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct",2015,9,17,38,0,3,0
399,4,2015-09-17,1.0,1,0,0,a,a,5360.0,9.0,2012.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct",2015,9,17,38,0,3,0
403,4,2015-09-17,1.0,1,0,0,a,a,4970.0,7.0,2015.0,0,0.0,0.0,None,2015,9,17,38,0,3,0
404,4,2015-09-17,1.0,1,0,0,a,c,1420.0,0.0,0.0,1,10.0,2013.0,"Mar,Jun,Sept,Dec",2015,9,17,38,0,3,0
405,4,2015-09-17,1.0,1,0,0,a,a,1080.0,4.0,2008.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",2015,9,17,38,0,3,0
406,4,2015-09-17,1.0,1,0,0,d,c,8240.0,3.0,2001.0,1,10.0,2013.0,"Feb,May,Aug,Nov",2015,9,17,38,0,3,0
407,4,2015-09-17,1.0,1,0,0,a,a,5890.0,10.0,2003.0,1,14.0,2011.0,"Feb,May,Aug,Nov",2015,9,17,38,0,3,0
408,4,2015-09-17,1.0,1,0,0,c,a,1560.0,0.0,0.0,1,45.0,2009.0,"Feb,May,Aug,Nov",2015,9,17,38,0,3,0
409,4,2015-09-17,1.0,1,0,0,d,c,840.0,0.0,0.0,1,1.0,2013.0,"Jan,Apr,Jul,Oct",2015,9,17,38,0,3,0
410,4,2015-09-17,1.0,1,0,0,c,a,40.0,11.0,2011.0,1,22.0,2012.0,"Mar,Jun,Sept,Dec",2015,9,17,38,0,3,0
411,4,2015-09-17,1.0,1,0,0,d,c,8460.0,0.0,0.0,0,0.0,0.0,None,2015,9,17,38,0,3,0
412,4,2015-09-17,1.0,1,0,0,d,c,4460.0,0.0,0.0,1,39.0,2010.0,"Jan,Apr,Jul,Oct",2015,9,17,38,0,3,0
413,4,2015-09-17,1.0,1,0,0,a,c,760.0,9.0,2014.0,0,0.0,0.0,None,2015,9,17,38,0,3,0
414,4,2015-09-17,1.0,1,0,0,d,c,6210.0,0.0,0.0,1,1.0,2013.0,"Jan,Apr,Jul,Oct",2015,9,17,38,0,3,0
415,4,2015-09-17,1.0,1,0,0,d,c,6910.0,4.0,2005.0,0,0.0,0.0,None,2015,9,17,38,0,3,0
416,4,2015-09-17,1.0,1,0,0,a,c,4650.0,6.0,2014.0,0,0.0,0.0,None,2015,9,17,38,0,3,0
417,4,2015-09-17,1.0,1,0,0,a,c,840.0,0.0,0.0,1,10.0,2014.0,"Jan,Apr,Jul,Oct",2015,9,17,38,0,3,0
418,4,2015-09-17,1.0,1,0,0,a,a,1060.0,5.0,2009.0,1,27.0,2011.0,"Feb,May,Aug,Nov",2015,9,17,38,0,3,0
420,4,2015-09-17,1.0,1,0,0,d,c,250.0,0.0,0.0,1,27.0,2012.0,"Jan,Apr,Jul,Oct",2015,9,17,38,0,3,0
421,4,2015-09-17,1.0,1,0,0,c,c,3530.0,6.0,2012.0,1,35.0,2012.0,"Mar,Jun,Sept,Dec",2015,9,17,38,0,3,0
422,4,2015-09-17,1.0,1,0,0,a,c,2880.0,0.0,0.0,0,0.0,0.0,None,2015,9,17,38,0,3,0
424,4,2015-09-17,1.0,1,0,0,d,c,1250.0,0.0,0.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct",2015,9,17,38,0,3,0
425,4,2015-09-17,1.0,1,0,0,d,c,1460.0,0.0,0.0,0,0.0,0.0,None,2015,9,17,38,0,3,0
426,4,2015-09-17,1.0,1,0,0,a,a,250.0,0.0,0.0,0,0.0,0.0,None,2015,9,17,38,0,3,0
427,4,2015-09-17,1.0,1,0,0,a,c,70.0,7.0,2005.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct",2015,9,17,38,0,3,0
428,4,2015-09-17,1.0,1,0,0,d,a,2960.0,12.0,2014.0,1,23.0,2015.0,"Mar,Jun,Sept,Dec",2015,9,17,38,0,3,0
429,4,2015-09-17,1.0,1,0,0,d,c,16350.0,7.0,2005.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct",2015,9,17,38,0,3,0
430,4,2015-09-17,1.0,1,0,0,d,c,12870.0,10.0,2008.0,0,0.0,0.0,None,2015,9,17,38,0,3,0
431,4,2015-09-17,1.0,1,0,0,d,c,4520.0,0.0,0.0,0,0.0,0.0,None,2015,9,17,38,0,3,0
432,4,2015-09-17,1.0,1,0,0,a,a,810.0,5.0,2013.0,0,0.0,0.0,None,2015,9,17,38,0,3,0
433,4,2015-09-17,1.0,1,0,0,a,c,30030.0,11.0,2010.0,0,0.0,0.0,None,2015,9,17,38,0,3,0
434,4,2015-09-17,1.0,1,0,0,a,a,13020.0,8.0,2003.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",2015,9,17,38,0,3,0
435,4,2015-09-17,1.0,1,0,0,a,a,910.0,0.0,0.0,0,0.0,0.0,None,2015,9,17,38,0,3,0
440,4,2015-09-17,1.0,1,0,0,d,a,3900.0,4.0,2005.0,1,45.0,2009.0,"Feb,May,Aug,Nov",2015,9,17,38,0,3,0
441,4,2015-09-17,1.0,1,0,0,d,a,2530.0,0.0,0.0,0,0.0,0.0,None,2015,9,17,38,0,3,0
442,4,2015-09-17,1.0,1,0,0,c,a,500.0,0.0,0.0,1,45.0,2009.0,"Feb,May,Aug,Nov",2015,9,17,38,0,3,0
445,4,2015-09-17,1.0,1,0,0,a,a,240.0,0.0,0.0,0,0.0,0.0,None,2015,9,17,38,0,3,0
446,4,2015-09-17,1.0,1,0,0,a,a,340.0,10.0,2000.0,1,31.0,2013.0,"Feb,May,Aug,Nov",2015,9,17,38,0,3,0
447,4,2015-09-17,1.0,1,0,0,a,c,1510.0,9.0,2013.0,0,0.0,0.0,None,2015,9,17,38,0,3,0
448,4,2015-09-17,1.0,1,0,0,a,c,3970.0,9.0,2009.0,0,0.0,0.0,None,2015,9,17,38,0,3,0
449,4,2015-09-17,1.0,1,0,0,a,c,120.0,12.0,2014.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct",2015,9,17,38,0,3,0
450,4,2015-09-17,1.0,1,0,0,c,a,5780.0,11.0,1994.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec",2015,9,17,38,0,3,0
451,4,2015-09-17,1.0,1,0,0,a,a,2460.0,4.0,2009.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct",2015,9,17,38,0,3,0
452,4,2015-09-17,1.0,1,0,0,a,c,1850.0,8.0,2013.0,1,5.0,2011.0,"Feb,May,Aug,Nov",2015,9,17,38,0,3,0
453,4,2015-09-17,1.0,1,0,0,a,c,75860.0,0.0,0.0,0,0.0,0.0,None,2015,9,17,38,0,3,0
455,4,2015-09-17,1.0,1,0,0,d,c,7660.0,9.0,2010.0,0,0.0,0.0,None,2015,9,17,38,0,3,0
456,4,2015-09-17,1.0,1,0,0,a,c,140.0,0.0,0.0,0,0.0,0.0,None,2015,9,17,38,0,3,0
457,4,2015-09-17,1.0,1,0,0,d,c,13140.0,0.0,0.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct",2015,9,17,38,0,3,0
458,4,2015-09-17,1.0,1,0,0,c,a,3390.0,0.0,0.0,0,0.0,0.0,None,2015,9,17,38,0,3,0
459,4,2015-09-17,1.0,1,0,0,a,a,250.0,9.0,2008.0,1,5.0,2013.0,"Feb,May,Aug,Nov",2015,9,17,38,0,3,0
461,4,2015-09-17,1.0,1,0,0,d,c,1790.0,7.0,2013.0,1,40.0,2013.0,"Jan,Apr,Jul,Oct",2015,9,17,38,0,3,0
463,4,2015-09-17,1.0,1,0,0,a,a,4160.0,0.0,0.0,0,0.0,0.0,None,2015,9,17,38,0,3,0
465,4,2015-09-17,1.0,1,0,0,d,c,10890.0,4.0,2005.0,0,0.0,0.0,None,2015,9,17,38,0,3,0
466,4,2015-09-17,1.0,1,0,0,a,c,3110.0,3.0,2003.0,0,0.0,0.0,None,2015,9,17,38,0,3,0
467,4,2015-09-17,1.0,1,0,0,a,c,20390.0,4.0,2008.0,0,0.0,0.0,None,2015,9,17,38,0,3,0
468,4,2015-09-17,1.0,1,0,0,c,c,5260.0,9.0,2012.0,0,0.0,0.0,None,2015,9,17,38,0,3,0
470,4,2015-09-17,1.0,1,0,0,a,c,50.0,0.0,0.0,0,0.0,0.0,None,2015,9,17,38,0,3,0
471,4,2015-09-17,1.0,1,0,0,d,a,5300.0,0.0,0.0,1,45.0,2009.0,"Feb,May,Aug,Nov",2015,9,17,38,0,3,0
472,4,2015-09-17,1.0,1,0,0,c,c,5030.0,8.0,2011.0,0,0.0,0.0,None,2015,9,17,38,0,3,0
473,4,2015-09-17,1.0,1,0,0,a,a,50.0,0.0,0.0,0,0.0,0.0,None,2015,9,17,38,0,3,0
475,4,2015-09-17,1.0,1,0,0,a,a,140.0,9.0,2005.0,0,0.0,0.0,None,2015,9,17,38,0,3,0
477,4,2015-09-17,1.0,1,0,0,d,a,770.0,7.0,2010.0,1,35.0,2010.0,"Jan,Apr,Jul,Oct",2015,9,17,38,0,3,0
481,4,2015-09-17,1.0,1,0,0,c,c,7470.0,0.0,0.0,1,44.0,2012.0,"Feb,May,Aug,Nov",2015,9,17,38,0,3,0
484,4,2015-09-17,1.0,1,0,0,a,c,14300.0,3.0,2011.0,0,0.0,0.0,None,2015,9,17,38,0,3,0
485,4,2015-09-17,1.0,1,0,0,d,c,3270.0,0.0,0.0,1,22.0,2012.0,"Jan,Apr,Jul,Oct",2015,9,17,38,0,3,0
